source,source_family,raw_row_index,source_record_id,compound_name_raw,cas_number_raw,smiles_raw,target_logkp_raw,target_unit_native,target_unit,target_type,sheet_name,notes,smiles_std,target_logkp_native,target_logkp,is_valid_structure,standardization_status,within_source_duplicate,cross_source_duplicate,conflict_flag,n_sources,source_list,target_conversion_applied,n_source_families,source_family_list,source_record_ids_json,source_targets_json,all_targets_json,source_row_counts_json,ineligible_reasons_json,conflict_range,conflict_std,conflict_threshold_used,is_benchmark_eligible,exclusion_reason,doi_raw,reference_raw,author_raw,publication_year_raw,publication_id_raw,author_year_key,target_logkp_round3,duplicate_sources,publication_duplicate_group_id,publication_duplicate_keep,publication_duplicate_reason,n_rows_total,n_rows_eligible,n_rows_after_duplicate_removal,n_rows_removed_as_exact_duplicates,pubchem_status,pubchem_cid,pubchem_resolver_note,cas_number_normalized,source_split,raw_file_name
skinpix,skinpix,184,183,Zearalenone,17924-92-4,C[C@H]1CCCC(=O)CCC/C=C/C2=C(C(=CC(=C2)O)O)C(=O)O1,-7.188,cm/s,cm/s,logKp,default_1,"publication ID=280; Kp relation==; Kp (cm/h)=2.334 E-04 ± 0.442 E-04; Kp (cm/h) (processed)=0.0002334; Kp error (cm/h) (processed)=0.0000442; steady state flux Jss relation==; steady state flux Jss (original)=231.434 ± 43.855; steady state flux Jss unit (original)=ng/cm2/h; steady state flux Jss (converted) (ug/cm2/h)=0.231; steady state flux Jss error (converted) (ug/cm2/h)=0.0439; tlag (h) (original)=6.436 ± 0.382; tlag (h) (processed)=6.44; tlag error (h) (processed)=0.382; skin donor type=Surgery; skin source site=abdomen; skin preparation=dermatomed; used layer=epidermis, dermis; storage duration (days)=<180; storage temperature (°C)=-20; donor type=Ethanol/water 7:3 v/v; category donor type=Ethanol and ethanol based formulations; acceptor type=PBS with BSA; category acceptor type=PBS based formulations; acceptor temperature (°C)=32; cell type=static Franz cell; author=Boonen,J; date=2012; doi=10.1016/j.tox.2012.06.012; notes=occlusion using Parafilm®, the authors declare infinite dose conditions",C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,-7.188,-7.188,True,valid_structure,True,False,False,1,skinpix,none,1,skinpix,,,,,,0.001000000000000334,0.000500000000000167,3.6430904976546676,True,,10.1016/j.tox.2012.06.012,,"Boonen,J",2012,280,boonen_2012,-7.188,,,,,2.0,2.0,2.0,0.0,,,,,,
skinpix,skinpix,185,184,Zearalenone,17924-92-4,C[C@H]1CCCC(=O)CCC/C=C/C2=C(C(=CC(=C2)O)O)C(=O)O1,-7.189,cm/s,cm/s,logKp,default_1,"publication ID=560; Kp relation==; Kp (cm/h)=2.33E-04±0.44 E-04; Kp (cm/h) (processed)=0.000233; Kp error (cm/h) (processed)=0.000044; skin donor type=Surgery; skin source site=abdomen; skin preparation=dermatomed; used layer=epidermis, dermis; storage duration (days)=<180; storage temperature (°C)=-20; donor type=Ethanol/water 7:3 v/v; category donor type=Ethanol and ethanol based formulations; acceptor type=PBS with BSA; category acceptor type=PBS based formulations; acceptor temperature (°C)=32; cell type=static Franz cell; author=De,Spiegeleer,B; date=2013; doi=10.1016/j.jep.2013.03.076; notes=occlusion using Parafilm®, the 6 mycotoxins were applied simultaneously as a mixture",C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,-7.189,-7.189,True,valid_structure,True,False,False,1,skinpix,none,1,skinpix,,,,,,0.001000000000000334,0.000500000000000167,3.6430904976546676,True,,10.1016/j.jep.2013.03.076,,"De,Spiegeleer,B",2013,560,de_2013,-7.189,,,,,2.0,2.0,2.0,0.0,,,,,,
skinpix,skinpix,186,185,n-Butyl p-aminobenzoate,94-25-7,CCCCOC(=O)C1=CC=C(C=C1)N,-4.697,cm/s,cm/s,logKp,default_1,"publication ID=233; Kp relation==; Kp (cm/h)=0.07236 ± 0.010872; Kp (cm/h) (processed)=0.07236; Kp error (cm/h) (processed)=0.010872; skin donor type=Surgery; skin source site=abdomen; used layer=epidermis, dermis; donor type=PBS; category donor type=PBS based formulations; donor pH=7.4; acceptor type=Diisopropyl fluorophosphate in PBS at a concentration of 2.7 uM/mL; category acceptor type=PBS based formulations; acceptor pH=7.4; acceptor temperature (°C)=32; cell type=static Franz cell; author=Uchida,T; date=2015; doi=10.1016/j.ejps.2014.11.002; notes=1 skin donor, 3 samples,  Kp given in (cm/s) calculated in cm/h by multiplying by 3600.  A saturated solution is applied but Cv is not known.",CCCCOC(=O)c1ccc(N)cc1,-4.697,-4.697,True,valid_structure,False,True,False,2,huskin|skinpix,none,2,huskin|skinpix,,,,,,0.2869999999999999,0.11985083321455141,3.6430904976546676,True,,10.1016/j.ejps.2014.11.002,,"Uchida,T",2015,233,uchida_2015,-4.697,,,,,3.0,3.0,3.0,0.0,,,,,,
skinpix,skinpix,187,186,n-Butylparaben,94-26-8,CCCCOC(=O)C1=CC=C(C=C1)O,-5.451,cm/s,cm/s,logKp,default_1,"publication ID=233; Kp relation==; Kp (cm/h)=0.012744 ± 6.48E-04; Kp (cm/h) (processed)=0.012744; Kp error (cm/h) (processed)=0.000648; skin donor type=Surgery; skin source site=abdomen; used layer=epidermis, dermis; donor type=PBS; category donor type=PBS based formulations; donor pH=7.4; acceptor type=Diisopropyl fluorophosphate in PBS at a concentration of 2.7 uM/mL; category acceptor type=PBS based formulations; acceptor pH=7.4; acceptor temperature (°C)=32; cell type=static Franz cell; author=Uchida,T; date=2015; doi=10.1016/j.ejps.2014.11.002; notes=1 skin donor, 3 samples,  Kp given in (cm/s) calculated in cm/h by multiplying by 3600.  A saturated solution is applied but Cv is not known.",CCCCOC(=O)c1ccc(O)cc1,-5.451,-5.451,True,valid_structure,False,True,False,3,cheruvu|huskin|skinpix,none,3,cheruvu|huskin|skinpix,,,,,,0.9129999999999994,0.39632795999092907,3.6430904976546676,True,,10.1016/j.ejps.2014.11.002,,"Uchida,T",2015,233,uchida_2015,-5.451,,,,,4.0,4.0,3.0,1.0,,,,,,
skinpix,skinpix,188,187,n-Propyl p-aminobenzoate,94-12-2,CCCOC(=O)C1=CC=C(C=C1)N,-4.652,cm/s,cm/s,logKp,default_1,"publication ID=233; Kp relation==; Kp (cm/h)=0.08028 ± 0.010908; Kp (cm/h) (processed)=0.08028; Kp error (cm/h) (processed)=0.010908; skin donor type=Surgery; skin source site=abdomen; used layer=epidermis, dermis; donor type=PBS; category donor type=PBS based formulations; donor pH=7.4; acceptor type=Diisopropyl fluorophosphate in PBS at a concentration of 2.7 uM/mL; category acceptor type=PBS based formulations; acceptor pH=7.4; acceptor temperature (°C)=32; cell type=static Franz cell; author=Uchida,T; date=2015; doi=10.1016/j.ejps.2014.11.002; notes=1 skin donor, 3 samples,  Kp given in (cm/s) calculated in cm/h by multiplying by 3600.  A saturated solution is applied but Cv is not known.",CCCOC(=O)c1ccc(N)cc1,-4.652,-4.652,True,valid_structure,False,False,False,1,skinpix,none,1,skinpix,,,,,,0.0,0.0,3.6430904976546676,True,,10.1016/j.ejps.2014.11.002,,"Uchida,T",2015,233,uchida_2015,-4.652,,,,,1.0,1.0,1.0,0.0,,,,,,
skinpix,skinpix,189,188,p-Aminophenol,123-30-8,C1=CC(=CC=C1N)O,-5.731,cm/s,cm/s,logKp,default_1,"publication ID=80; Kp relation==; Kp (cm/h)=0.00669161880552598; Kp (cm/h) (processed)=0.0066916; steady state flux Jss relation==; steady state flux Jss (original)=0.188129095751429; steady state flux Jss unit (original)=µg/cm2/h; steady state flux Jss (converted) (ug/cm2/h)=0.18813; tlag (h) (original)=7.52702961102; tlag (h) (processed)=7.53; skin donor type=Cadaver; skin source site=back, thigh; skin preparation=dermatomed; used layer=epidermis, dermis; storage duration (days)=<180; storage temperature (°C)=-20; donor type=Dulbecco phosphate buffered saline with calcium and magnesium with sodium azide at 0.5 mg per mL with antioxidants 0.3% ascorbic acid and 0.4% sodium sulfite; category donor type=PBS based formulations; donor/skin surface temperature (°C)=32; acceptor type=Dulbecco's phosphate buffered saline with calcium and magnesium + 2% BSA; category acceptor type=PBS based formulations; acceptor pH=7.4; cell type=other type of diffusion cell; author=Ellison,CA; date=2020; doi=10.1016/j.tiv.2020.104990; notes=occlusion using Bandit® brand packing tape, the authors declare infinite dose conditions, recovery: 99%, data (Jss, Tlag, Kp, recovery) in Supplemental Table3",Nc1ccc(O)cc1,-5.731,-5.731,True,valid_structure,True,False,False,1,skinpix,none,1,skinpix,,,,,,1.2880000000000003,0.6440000000000001,3.6430904976546676,True,,10.1016/j.tiv.2020.104990,,"Ellison,CA",2020,80,ellison_2020,-5.731,,,,,2.0,2.0,2.0,0.0,,,,,,
skinpix,skinpix,190,189,p-Aminophenol,123-30-8,C1=CC(=CC=C1N)O,-4.443,cm/s,cm/s,logKp,default_1,"publication ID=80; Kp relation==; Kp (cm/h)=0.129841710315998; Kp (cm/h) (processed)=0.12984; steady state flux Jss relation==; steady state flux Jss (original)=2.45049694942963; steady state flux Jss unit (original)=µg/cm2/h; steady state flux Jss (converted) (ug/cm2/h)=2.4505; tlag (h) (original)=0.940288600477778; tlag (h) (processed)=0.940; skin donor type=Cadaver; skin source site=back, thigh; skin preparation=heat separation; used layer=epidermis; storage duration (days)=<180; storage temperature (°C)=-20; donor type=Dulbecco phosphate buffered saline with calcium and magnesium with sodium azide at 0.5 mg per mL with antioxidants 0.3% ascorbic acid and 0.4% sodium sulfite; category donor type=PBS based formulations; donor/skin surface temperature (°C)=32; acceptor type=Dulbecco's phosphate buffered saline with calcium and magnesium + 2% BSA; category acceptor type=PBS based formulations; acceptor pH=7.4; cell type=other type of diffusion cell; author=Ellison,CA; date=2020; doi=10.1016/j.tiv.2020.104990; notes=occlusion using Bandit® brand packing tape, the authors declare infinite dose conditions, recovery: 94%, data (Jss, Tlag, Kp, recovery) in Supplemental Table3",Nc1ccc(O)cc1,-4.443,-4.443,True,valid_structure,True,False,False,1,skinpix,none,1,skinpix,,,,,,1.2880000000000003,0.6440000000000001,3.6430904976546676,True,,10.1016/j.tiv.2020.104990,,"Ellison,CA",2020,80,ellison_2020,-4.443,,,,,2.0,2.0,2.0,0.0,,,,,,
skinpix,skinpix,191,190,p-Chloroaniline,106-47-8,C1=CC(=CC=C1N)Cl,-4.995,cm/s,cm/s,logKp,default_1,"publication ID=80; Kp relation==; Kp (cm/h)=0.0364237911623545; Kp (cm/h) (processed)=0.036424; steady state flux Jss relation==; steady state flux Jss (original)=0.478735881844444; steady state flux Jss unit (original)=µg/cm2/h; steady state flux Jss (converted) (ug/cm2/h)=0.47874; tlag (h) (original)=4.8206509445; tlag (h) (processed)=4.82; skin donor type=Cadaver; skin source site=back, thigh; skin preparation=dermatomed; used layer=epidermis, dermis; storage duration (days)=<180; storage temperature (°C)=-20; donor type=Dulbecco phosphate buffered saline with calcium and magnesium with sodium azide at 0.5 mg per mL; category donor type=PBS based formulations; donor/skin surface temperature (°C)=32; acceptor type=Dulbecco's phosphate buffered saline with calcium and magnesium + 2% BSA; category acceptor type=PBS based formulations; acceptor pH=7.4; cell type=other type of diffusion cell; author=Ellison,CA; date=2020; doi=10.1016/j.tiv.2020.104990; notes=occlusion using Bandit® brand packing tape, the authors declare infinite dose conditions, recovery: 90%, data (Jss, Tlag, Kp, recovery) in Supplemental Table3",Nc1ccc(Cl)cc1,-4.995,-4.995,True,valid_structure,True,False,False,1,skinpix,none,1,skinpix,,,,,,0.008999999999999453,0.0044999999999997264,3.6430904976546676,True,,10.1016/j.tiv.2020.104990,,"Ellison,CA",2020,80,ellison_2020,-4.995,,,,,2.0,2.0,2.0,0.0,,,,,,
skinpix,skinpix,192,191,p-Chloroaniline,106-47-8,C1=CC(=CC=C1N)Cl,-5.004,cm/s,cm/s,logKp,default_1,"publication ID=80; Kp relation==; Kp (cm/h)=0.0356961355027183; Kp (cm/h) (processed)=0.035696; steady state flux Jss relation==; steady state flux Jss (original)=0.465864219627778; steady state flux Jss unit (original)=µg/cm2/h; steady state flux Jss (converted) (ug/cm2/h)=0.46586; tlag (h) (original)=3.55306806449444; tlag (h) (processed)=3.55; skin donor type=Cadaver; skin source site=back, thigh; skin preparation=heat separation; used layer=epidermis; storage duration (days)=<180; storage temperature (°C)=-20; donor type=Dulbecco phosphate buffered saline with calcium and magnesium with sodium azide at 0.5 mg per mL; category donor type=PBS based formulations; donor/skin surface temperature (°C)=32; acceptor type=Dulbecco's phosphate buffered saline with calcium and magnesium + 2% BSA; category acceptor type=PBS based formulations; acceptor pH=7.4; cell type=other type of diffusion cell; author=Ellison,CA; date=2020; doi=10.1016/j.tiv.2020.104990; notes=occlusion using Bandit® brand packing tape, the authors declare infinite dose conditions, recovery: 94%, data (Jss, Tlag, Kp, recovery) in Supplemental Table3",Nc1ccc(Cl)cc1,-5.004,-5.004,True,valid_structure,True,False,False,1,skinpix,none,1,skinpix,,,,,,0.008999999999999453,0.0044999999999997264,3.6430904976546676,True,,10.1016/j.tiv.2020.104990,,"Ellison,CA",2020,80,ellison_2020,-5.004,,,,,2.0,2.0,2.0,0.0,,,,,,
skinpix,skinpix,193,192,p-Phenylenediamine,106-50-3,C1=CC(=CC=C1N)N,-6.373,cm/s,cm/s,logKp,default_1,"publication ID=80; Kp relation==; Kp (cm/h)=0.00152660986011144; Kp (cm/h) (processed)=0.0015266; steady state flux Jss relation==; steady state flux Jss (original)=0.0483485235212121; steady state flux Jss unit (original)=µg/cm2/h; steady state flux Jss (converted) (ug/cm2/h)=0.048349; tlag (h) (original)=10.5000017033849; tlag (h) (processed)=10.5; skin donor type=Cadaver; skin source site=back, thigh; skin preparation=dermatomed; used layer=epidermis, dermis; storage duration (days)=<180; storage temperature (°C)=-20; donor type=Dulbecco phosphate buffered saline with calcium and magnesium with sodium azide at 0.5 mg per mL with antioxidants 0.3% ascorbic acid and 0.4% sodium sulfite; category donor type=PBS based formulations; donor/skin surface temperature (°C)=32; acceptor type=Dulbecco's phosphate buffered saline with calcium and magnesium + 2% BSA; category acceptor type=PBS based formulations; acceptor pH=7.4; cell type=other type of diffusion cell; author=Ellison,CA; date=2020; doi=10.1016/j.tiv.2020.104990; notes=occlusion using Bandit® brand packing tape, the authors declare infinite dose conditions, recovery: 95%, data (Jss, Tlag, Kp, recovery) in Supplemental Table3",Nc1ccc(N)cc1,-6.373,-6.373,True,valid_structure,True,True,False,3,huskin|skinpix|zeng,none,3,huskin|skinpix|zeng,,,,,,0.8710000000000004,0.4071659901731444,3.6430904976546676,True,,10.1016/j.tiv.2020.104990,,"Ellison,CA",2020,80,ellison_2020,-6.373,,,,,6.0,6.0,4.0,2.0,,,,,,
skinpix,skinpix,194,193,p-Phenylenediamine,106-50-3,C1=CC(=CC=C1N)N,-6.305,cm/s,cm/s,logKp,default_1,"publication ID=80; Kp relation==; Kp (cm/h)=0.00178318160248869; Kp (cm/h) (processed)=0.0017832; steady state flux Jss relation==; steady state flux Jss (original)=0.05488248474375; steady state flux Jss unit (original)=µg/cm2/h; steady state flux Jss (converted) (ug/cm2/h)=0.054882; tlag (h) (original)=6.43394581622812; tlag (h) (processed)=6.43; skin donor type=Cadaver; skin source site=back, thigh; skin preparation=heat separation; used layer=epidermis; storage duration (days)=<180; storage temperature (°C)=-20; donor type=Dulbecco phosphate buffered saline with calcium and magnesium with sodium azide at 0.5 mg per mL with antioxidants 0.3% ascorbic acid and 0.4% sodium sulfite; category donor type=PBS based formulations; donor/skin surface temperature (°C)=32; acceptor type=Dulbecco's phosphate buffered saline with calcium and magnesium + 2% BSA; category acceptor type=PBS based formulations; acceptor pH=7.4; cell type=other type of diffusion cell; author=Ellison,CA; date=2020; doi=10.1016/j.tiv.2020.104990; notes=occlusion using Bandit® brand packing tape, the authors declare infinite dose conditions, recovery: 90%, data (Jss, Tlag, Kp, recovery) in Supplemental Table3",Nc1ccc(N)cc1,-6.305,-6.305,True,valid_structure,True,True,False,3,huskin|skinpix|zeng,none,3,huskin|skinpix|zeng,,,,,,0.8710000000000004,0.4071659901731444,3.6430904976546676,True,,10.1016/j.tiv.2020.104990,,"Ellison,CA",2020,80,ellison_2020,-6.305,,,,,6.0,6.0,4.0,2.0,,,,,,
skinpix,skinpix,195,194,p-Tolunitrile,104-85-8,CC1=CC=C(C=C1)C#N,-5.178,cm/s,cm/s,logKp,default_1,"publication ID=80; Kp relation==; Kp (cm/h)=0.0238730977473159; Kp (cm/h) (processed)=0.023873; steady state flux Jss relation==; steady state flux Jss (original)=0.391400630551515; steady state flux Jss unit (original)=µg/cm2/h; steady state flux Jss (converted) (ug/cm2/h)=0.39140; tlag (h) (original)=4.11833841927273; tlag (h) (processed)=4.12; skin donor type=Cadaver; skin source site=back, thigh; skin preparation=dermatomed; used layer=epidermis, dermis; storage duration (days)=<180; storage temperature (°C)=-20; donor type=Dulbecco phosphate buffered saline with calcium and magnesium with sodium azide at 0.5 mg per mL; category donor type=PBS based formulations; donor/skin surface temperature (°C)=32; acceptor type=Dulbecco's phosphate buffered saline with calcium and magnesium + 2% BSA; category acceptor type=PBS based formulations; acceptor pH=7.4; cell type=other type of diffusion cell; author=Ellison,CA; date=2020; doi=10.1016/j.tiv.2020.104990; notes=occlusion using Bandit® brand packing tape, the authors declare infinite dose conditions, recovery: 78%, data (Jss, Tlag, Kp, recovery) in Supplemental Table3",Cc1ccc(C#N)cc1,-5.178,-5.178,True,valid_structure,True,True,False,2,cheruvu|skinpix,none,2,cheruvu|skinpix,,,,,,0.278337000939902,0.11440384510621417,3.6430904976546676,True,,10.1016/j.tiv.2020.104990,,"Ellison,CA",2020,80,ellison_2020,-5.178,,,,,4.0,4.0,3.0,1.0,,,,,,
skinpix,skinpix,196,195,p-Tolunitrile,104-85-8,CC1=CC=C(C=C1)C#N,-5.067,cm/s,cm/s,logKp,default_1,"publication ID=80; Kp relation==; Kp (cm/h)=0.0308488782474832; Kp (cm/h) (processed)=0.030849; steady state flux Jss relation==; steady state flux Jss (original)=0.475266433536364; steady state flux Jss unit (original)=µg/cm2/h; steady state flux Jss (converted) (ug/cm2/h)=0.47527; tlag (h) (original)=4.35170697017273; tlag (h) (processed)=4.35; skin donor type=Cadaver; skin source site=back, thigh; skin preparation=heat separation; used layer=epidermis; storage duration (days)=<180; storage temperature (°C)=-20; donor type=Dulbecco phosphate buffered saline with calcium and magnesium with sodium azide at 0.5 mg per mL; category donor type=PBS based formulations; donor/skin surface temperature (°C)=32; acceptor type=Dulbecco's phosphate buffered saline with calcium and magnesium + 2% BSA; category acceptor type=PBS based formulations; acceptor pH=7.4; cell type=other type of diffusion cell; author=Ellison,CA; date=2020; doi=10.1016/j.tiv.2020.104990; notes=occlusion using Bandit® brand packing tape, the authors declare infinite dose conditions, recovery: 74%, data (Jss, Tlag, Kp, recovery) in Supplemental Table3",Cc1ccc(C#N)cc1,-5.067,-5.067,True,valid_structure,True,True,False,2,cheruvu|skinpix,none,2,cheruvu|skinpix,,,,,,0.278337000939902,0.11440384510621417,3.6430904976546676,True,,10.1016/j.tiv.2020.104990,,"Ellison,CA",2020,80,ellison_2020,-5.067,cheruvu|skinpix,pubdup_00163,True,kept_exact_duplicate_representative,4.0,4.0,3.0,1.0,,,,,,
skinpix,skinpix,197,196,trans-Cinnamaldehyde,14371-10-9,C1=CC=C(C=C1)/C=C/C=O,-5.092,cm/s,cm/s,logKp,default_1,"publication ID=80; Kp relation==; Kp (cm/h)=0.0291579114882407; Kp (cm/h) (processed)=0.029158; steady state flux Jss relation==; steady state flux Jss (original)=0.588405077105882; steady state flux Jss unit (original)=µg/cm2/h; steady state flux Jss (converted) (ug/cm2/h)=0.58841; tlag (h) (original)=1.46740087657941; tlag (h) (processed)=1.47; skin donor type=Cadaver; skin source site=back, thigh; skin preparation=dermatomed; used layer=epidermis, dermis; storage duration (days)=<180; storage temperature (°C)=-20; donor type=Dulbecco phosphate buffered saline with calcium and magnesium with sodium azide at 0.5 mg per mL; category donor type=PBS based formulations; donor/skin surface temperature (°C)=32; acceptor type=Dulbecco's phosphate buffered saline with calcium and magnesium + 2% BSA; category acceptor type=PBS based formulations; acceptor pH=7.4; cell type=other type of diffusion cell; author=Ellison,CA; date=2020; doi=10.1016/j.tiv.2020.104990; notes=occlusion using Bandit® brand packing tape, the authors declare infinite dose conditions, recovery: 93%, data (Jss, Tlag, Kp, recovery) in Supplemental Table3",O=C/C=C/c1ccccc1,-5.092,-5.092,True,valid_structure,True,True,False,2,cheruvu|skinpix,none,2,cheruvu|skinpix,,,,,,0.16838121331604672,0.07561256478046628,3.6430904976546676,True,,10.1016/j.tiv.2020.104990,,"Ellison,CA",2020,80,ellison_2020,-5.092,,,,,4.0,4.0,3.0,1.0,,,,,,
